timestamp,Surface Water Temp (°C),Middle Water Temp (°C),Bottom Water Temp (°C),pH Level,Ammonia (mg/L),Nitrate-N/Nitrite-N  (mg/L),Dissolved Oxygen (mg/L),Location,RAINFALL,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,data_source,processing_stage,Phosphate (mg/L),data_type,sequence_id,sliding_window_ready,window_size_recommended,total_sequences,numeric_columns_count,scaling_method
2013-02-05,0.16666666666666652,0.31746031746031766,0.4166666666666661,0.8676470588235299,0.5949367088607594,0.037037037037037035,0.7028795811518325,Subic Ilaya Agoncilo,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.03947368421052655,normalized,93,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-05,26.8,27.0,27.0,8.78,0.01,0.0,7.39,San Nicolas,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.26,cleaned,94,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-05,27.0,27.0,27.0,9.09,0.47,0.01,7.83,Subic Ilaya Agoncilo,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.22,cleaned,95,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-05,27.0,30.0,27.0,8.72,0.47,0.01,6.2,Bañaga Agoncillo,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.27,cleaned,96,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-05,27.0,28.0,27.0,8.72,0.47,0.07,6.55,Buso Buso Laurel,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.31,cleaned,97,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-05,0.15492957746478853,0.3913043478260869,0.5882352941176467,0.7468879668049788,0.5802469135802468,0.03125,0.5454545454545454,Mataas na Kahoy,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.3443396226415092,normalized,98,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-05,26.3,27.0,27.0,8.68,0.43,0.0,9.37,Tanauan,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.24,cleaned,99,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-06,26.4,27.0,27.0,8.87,0.47,0.01,6.95,Mataas na Kahoy,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.51,cleaned,100,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-06,0.16666666666666652,0.31746031746031766,0.4166666666666661,0.8676470588235299,0.5949367088607594,0.037037037037037035,0.7028795811518325,Subic Ilaya Agoncilo,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.03947368421052655,normalized,101,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-06,0.3125,0.5555555555555554,0.6153846153846168,0.8749999999999991,0.018518518518518517,0.0,0.5700164744645798,San Nicolas,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.0,normalized,102,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-06,0.21428571428571397,0.7142857142857144,0.3600000000000003,0.8595505617977528,0.4895833333333333,0.03448275862068966,0.6966019417475731,Bañaga Agoncillo,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.13095238095238093,normalized,103,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-06,26.8,27.0,27.0,8.78,0.01,0.0,7.39,San Nicolas,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.26,cleaned,104,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-06,0.15492957746478897,0.3174603174603172,0.26785714285714324,0.8579234972677598,1.0,0.15,0.6960784313725492,Balakilong Laurel,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,,normalized,105,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-06,27.1,28.0,27.5,8.78,0.48,0.03,6.74,Balakilong Laurel,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,,cleaned,106,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-06,0.22058823529411775,0.4909090909090903,0.4878048780487809,0.7385321100917439,0.5222222222222223,0.19444444444444445,0.6776406035665294,Buso Buso Laurel,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.18947368421052646,normalized,107,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-06,26.3,27.0,27.0,8.68,0.43,0.0,9.37,Tanauan,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.24,cleaned,108,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-06,0.2238805970149249,0.25,0.24193548387096708,1.0,0.7872340425531915,0.0,0.5483516483516483,Bilibinwang Agoncillo,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,,normalized,109,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-06,0.15492957746478853,0.3913043478260869,0.5882352941176467,0.7468879668049788,0.5802469135802468,0.03125,0.5454545454545454,Mataas na Kahoy,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.3443396226415092,normalized,110,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-06,0.21794871794871762,0.31746031746031766,0.4571428571428573,0.9298245614035086,0.5888888888888889,0.21875000000000003,0.7065073041168658,Sampaloc Talisay,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.22857142857142865,normalized,111,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-06,26.6,26.8,26.4,8.64,0.53,0.07,5.8,Tumaway Talisay,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,,cleaned,112,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-06,0.1805555555555558,0.415094339622641,0.5499999999999998,0.714285714285714,0.48863636363636365,0.0,0.8134556574923547,Tanauan,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.12643678160919558,normalized,113,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-06,27.0,30.0,27.0,8.72,0.47,0.01,6.2,Bañaga Agoncillo,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.27,cleaned,114,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-06,26.9,27.0,26.5,8.77,0.53,0.07,6.51,Sampaloc Talisay,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.39,cleaned,115,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-06,0.20833333333333348,0.3461538461538467,0.30555555555555536,0.7038834951456319,1.0,0.3888888888888889,0.4754098360655738,Tumaway Talisay,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,,normalized,116,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-06,27.0,27.0,26.5,8.98,0.37,0.0,6.59,Bilibinwang Agoncillo,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,,cleaned,117,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-06,27.0,27.0,27.0,9.09,0.47,0.01,7.83,Subic Ilaya Agoncilo,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.22,cleaned,118,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-06,27.0,28.0,27.0,8.72,0.47,0.07,6.55,Buso Buso Laurel,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.31,cleaned,119,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-07,26.9,27.0,26.5,8.77,0.53,0.07,6.51,Sampaloc Talisay,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.39,cleaned,120,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-07,0.16666666666666652,0.31746031746031766,0.4166666666666661,0.8676470588235299,0.5949367088607594,0.037037037037037035,0.7028795811518325,Subic Ilaya Agoncilo,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.03947368421052655,normalized,121,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-07,26.3,27.0,27.0,8.68,0.43,0.0,9.37,Tanauan,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.24,cleaned,122,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-07,27.0,28.0,27.0,8.72,0.47,0.07,6.55,Buso Buso Laurel,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.31,cleaned,123,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-07,26.8,27.0,27.0,8.78,0.01,0.0,7.39,San Nicolas,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.26,cleaned,124,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-07,27.1,28.0,27.5,8.78,0.48,0.03,6.74,Balakilong Laurel,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,,cleaned,125,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-07,0.15492957746478853,0.3913043478260869,0.5882352941176467,0.7468879668049788,0.5802469135802468,0.03125,0.5454545454545454,Mataas na Kahoy,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.3443396226415092,normalized,126,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-07,0.15492957746478897,0.3174603174603172,0.26785714285714324,0.8579234972677598,1.0,0.15,0.6960784313725492,Balakilong Laurel,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,,normalized,127,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-07,0.21428571428571397,0.7142857142857144,0.3600000000000003,0.8595505617977528,0.4895833333333333,0.03448275862068966,0.6966019417475731,Bañaga Agoncillo,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.13095238095238093,normalized,128,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-07,27.0,30.0,27.0,8.72,0.47,0.01,6.2,Bañaga Agoncillo,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.27,cleaned,129,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-07,0.3125,0.5555555555555554,0.6153846153846168,0.8749999999999991,0.018518518518518517,0.0,0.5700164744645798,San Nicolas,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.0,normalized,130,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-07,26.4,27.0,27.0,8.87,0.47,0.01,6.95,Mataas na Kahoy,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.51,cleaned,131,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-07,26.6,26.8,26.4,8.64,0.53,0.07,5.8,Tumaway Talisay,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,,cleaned,132,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-07,0.20833333333333348,0.3461538461538467,0.30555555555555536,0.7038834951456319,1.0,0.3888888888888889,0.4754098360655738,Tumaway Talisay,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,,normalized,133,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-07,27.0,27.0,27.0,9.09,0.47,0.01,7.83,Subic Ilaya Agoncilo,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.22,cleaned,134,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-07,0.22058823529411775,0.4909090909090903,0.4878048780487809,0.7385321100917439,0.5222222222222223,0.19444444444444445,0.6776406035665294,Buso Buso Laurel,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.18947368421052646,normalized,135,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-07,27.0,27.0,26.5,8.98,0.37,0.0,6.59,Bilibinwang Agoncillo,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,,cleaned,136,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-07,0.21794871794871762,0.31746031746031766,0.4571428571428573,0.9298245614035086,0.5888888888888889,0.21875000000000003,0.7065073041168658,Sampaloc Talisay,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.22857142857142865,normalized,137,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-07,0.2238805970149249,0.25,0.24193548387096708,1.0,0.7872340425531915,0.0,0.5483516483516483,Bilibinwang Agoncillo,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,,normalized,138,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-07,0.1805555555555558,0.415094339622641,0.5499999999999998,0.714285714285714,0.48863636363636365,0.0,0.8134556574923547,Tanauan,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.12643678160919558,normalized,139,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-08,27.0,27.0,27.0,9.09,0.47,0.01,7.83,Subic Ilaya Agoncilo,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.22,cleaned,140,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-08,26.6,26.8,26.4,8.64,0.53,0.07,5.8,Tumaway Talisay,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,,cleaned,141,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-08,0.21794871794871762,0.31746031746031766,0.4571428571428573,0.9298245614035086,0.5888888888888889,0.21875000000000003,0.7065073041168658,Sampaloc Talisay,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.22857142857142865,normalized,142,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-08,26.3,27.0,27.0,8.68,0.43,0.0,9.37,Tanauan,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.24,cleaned,143,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-08,27.0,27.0,26.5,8.98,0.37,0.0,6.59,Bilibinwang Agoncillo,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,,cleaned,144,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-08,0.20833333333333348,0.3461538461538467,0.30555555555555536,0.7038834951456319,1.0,0.3888888888888889,0.4754098360655738,Tumaway Talisay,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,,normalized,145,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-08,0.21428571428571397,0.7142857142857144,0.3600000000000003,0.8595505617977528,0.4895833333333333,0.03448275862068966,0.6966019417475731,Bañaga Agoncillo,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.13095238095238093,normalized,146,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-08,27.0,28.0,27.0,8.72,0.47,0.07,6.55,Buso Buso Laurel,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.31,cleaned,147,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-08,0.3125,0.5555555555555554,0.6153846153846168,0.8749999999999991,0.018518518518518517,0.0,0.5700164744645798,San Nicolas,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.0,normalized,148,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-08,0.15492957746478853,0.3913043478260869,0.5882352941176467,0.7468879668049788,0.5802469135802468,0.03125,0.5454545454545454,Mataas na Kahoy,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.3443396226415092,normalized,149,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-08,0.16666666666666652,0.31746031746031766,0.4166666666666661,0.8676470588235299,0.5949367088607594,0.037037037037037035,0.7028795811518325,Subic Ilaya Agoncilo,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.03947368421052655,normalized,150,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-08,0.1805555555555558,0.415094339622641,0.5499999999999998,0.714285714285714,0.48863636363636365,0.0,0.8134556574923547,Tanauan,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.12643678160919558,normalized,151,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-08,0.22058823529411775,0.4909090909090903,0.4878048780487809,0.7385321100917439,0.5222222222222223,0.19444444444444445,0.6776406035665294,Buso Buso Laurel,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.18947368421052646,normalized,152,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-08,0.2238805970149249,0.25,0.24193548387096708,1.0,0.7872340425531915,0.0,0.5483516483516483,Bilibinwang Agoncillo,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,,normalized,153,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-08,26.4,27.0,27.0,8.87,0.47,0.01,6.95,Mataas na Kahoy,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.51,cleaned,154,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-08,26.8,27.0,27.0,8.78,0.01,0.0,7.39,San Nicolas,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.26,cleaned,155,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-08,0.15492957746478897,0.3174603174603172,0.26785714285714324,0.8579234972677598,1.0,0.15,0.6960784313725492,Balakilong Laurel,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,,normalized,156,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-08,26.9,27.0,26.5,8.77,0.53,0.07,6.51,Sampaloc Talisay,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.39,cleaned,157,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-08,27.1,28.0,27.5,8.78,0.48,0.03,6.74,Balakilong Laurel,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,,cleaned,158,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-08,27.0,30.0,27.0,8.72,0.47,0.01,6.2,Bañaga Agoncillo,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.27,cleaned,159,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-09,26.3,27.0,27.0,8.68,0.43,0.0,9.37,Tanauan,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.24,cleaned,160,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-09,0.21794871794871762,0.31746031746031766,0.4571428571428573,0.9298245614035086,0.5888888888888889,0.21875000000000003,0.7065073041168658,Sampaloc Talisay,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.22857142857142865,normalized,161,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-09,0.15492957746478897,0.3174603174603172,0.26785714285714324,0.8579234972677598,1.0,0.15,0.6960784313725492,Balakilong Laurel,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,,normalized,162,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-09,27.0,27.0,26.5,8.98,0.37,0.0,6.59,Bilibinwang Agoncillo,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,,cleaned,163,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-09,26.8,27.0,27.0,8.78,0.01,0.0,7.39,San Nicolas,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.26,cleaned,164,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-09,26.4,27.0,27.0,8.87,0.47,0.01,6.95,Mataas na Kahoy,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,2.51,cleaned,165,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-09,0.22058823529411775,0.4909090909090903,0.4878048780487809,0.7385321100917439,0.5222222222222223,0.19444444444444445,0.6776406035665294,Buso Buso Laurel,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.18947368421052646,normalized,166,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-09,0.21428571428571397,0.7142857142857144,0.3600000000000003,0.8595505617977528,0.4895833333333333,0.03448275862068966,0.6966019417475731,Bañaga Agoncillo,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.13095238095238093,normalized,167,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-09,0.3125,0.5555555555555554,0.6153846153846168,0.8749999999999991,0.018518518518518517,0.0,0.5700164744645798,San Nicolas,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.0,normalized,168,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-09,26.6,26.8,26.4,8.64,0.53,0.07,5.8,Tumaway Talisay,122.0,30.5,23.2,78.0,2.0,70.0,water_climate_combined,cleaned,,cleaned,169,True,30,71386,17,MinMaxScaler_0_to_1
2013-02-09,0.16666666666666652,0.31746031746031766,0.4166666666666661,0.8676470588235299,0.5949367088607594,0.037037037037037035,0.7028795811518325,Subic Ilaya Agoncilo,0.1930379746835443,0.2799999999999998,0.5306122448979584,0.4444444444444442,0.5,0.14705882352941174,water_climate_combined,normalized,0.03947368421052655,normalized,170,True,30,71386,17,MinMaxScaler_0_to_1
